,21,22,23,24,25,26,27,28,29,30,31,32,33,34,36,37,38,"2,21,18,37,3","2,21,18,38,3","2,22,18,37,3","2,22,18,38,3","2,23,18,37,3","2,23,18,38,3","2,25,18,37,3","2,25,18,38,3","2,26,18,37,3","2,26,18,38,3","2,28,18,37,3","2,28,18,38,3","2,29,18,37,3","2,29,18,38,3","2,34,18,37,3","2,34,18,38,3","2,35,18,37,3","2,36,18,37,3","2,37,18,37,3","2,37,18,38,3","2,38,18,37,3",39
307,93.0,45.0,86.0,201.0,69.0,7.0,184.0,35.0,22.0,145.0,203.0,523.0,183.0,72.0,4.0,194.0,197.0,-101.0,-104.0,-149.0,-152.0,-108.0,-111.0,-125.0,-128.0,-187.0,-190.0,-159.0,-162.0,-172.0,-175.0,-122.0,-125.0,-194.0,-190.0,0.0,-3.0,3.0,0.0
308,103.0,53.0,106.0,172.0,55.0,10.0,212.0,32.0,24.0,168.0,220.0,660.0,223.0,73.0,24.0,187.0,197.0,-84.0,-94.0,-134.0,-144.0,-81.0,-91.0,-132.0,-142.0,-177.0,-187.0,-155.0,-165.0,-163.0,-173.0,-114.0,-124.0,-171.0,-163.0,0.0,-10.0,10.0,2.0
309,95.0,53.0,95.0,202.0,65.0,10.0,193.0,34.0,22.0,160.0,220.0,559.0,237.0,71.0,2.0,188.0,196.0,-93.0,-101.0,-135.0,-143.0,-93.0,-101.0,-123.0,-131.0,-178.0,-186.0,-154.0,-162.0,-166.0,-174.0,-117.0,-125.0,-185.0,-186.0,0.0,-8.0,8.0,2.0
310,95.0,46.0,92.0,159.0,63.0,11.0,160.0,42.0,20.0,157.0,176.0,372.0,171.0,70.0,21.0,189.0,200.0,-94.0,-105.0,-143.0,-154.0,-97.0,-108.0,-126.0,-137.0,-178.0,-189.0,-147.0,-158.0,-169.0,-180.0,-119.0,-130.0,-182.0,-168.0,0.0,-11.0,11.0,3.0
311,109.0,51.0,100.0,197.0,59.0,10.0,192.0,34.0,22.0,161.0,210.0,553.0,195.0,64.0,3.0,196.0,202.0,-87.0,-93.0,-145.0,-151.0,-96.0,-102.0,-137.0,-143.0,-186.0,-192.0,-162.0,-168.0,-174.0,-180.0,-132.0,-138.0,-182.0,-193.0,0.0,-6.0,6.0,1.0
312,91.0,41.0,93.0,197.0,65.0,9.0,183.0,36.0,21.0,137.0,202.0,504.0,153.0,66.0,24.0,193.0,200.0,-102.0,-109.0,-152.0,-159.0,-100.0,-107.0,-128.0,-135.0,-184.0,-191.0,-157.0,-164.0,-172.0,-179.0,-127.0,-134.0,-182.0,-169.0,0.0,-7.0,7.0,1.0
313,85.0,42.0,66.0,120.0,53.0,7.0,149.0,45.0,19.0,145.0,173.0,325.0,163.0,85.0,4.0,180.0,182.0,-95.0,-97.0,-138.0,-140.0,-114.0,-116.0,-127.0,-129.0,-173.0,-175.0,-135.0,-137.0,-161.0,-163.0,-95.0,-97.0,-175.0,-176.0,0.0,-2.0,2.0,0.0
314,86.0,38.0,58.0,119.0,56.0,4.0,118.0,57.0,17.0,129.0,140.0,208.0,152.0,78.0,2.0,184.0,186.0,-98.0,-100.0,-146.0,-148.0,-126.0,-128.0,-128.0,-130.0,-180.0,-182.0,-127.0,-129.0,-167.0,-169.0,-106.0,-108.0,-175.0,-182.0,0.0,-2.0,2.0,3.0
315,88.0,35.0,60.0,143.0,59.0,7.0,128.0,52.0,18.0,129.0,147.0,246.0,109.0,62.0,6.0,202.0,209.0,-114.0,-121.0,-167.0,-174.0,-142.0,-149.0,-143.0,-150.0,-195.0,-202.0,-150.0,-157.0,-184.0,-191.0,-140.0,-147.0,-201.0,-196.0,0.0,-7.0,7.0,3.0
316,81.0,43.0,68.0,139.0,62.0,7.0,149.0,46.0,19.0,145.0,172.0,323.0,171.0,83.0,14.0,180.0,184.0,-99.0,-103.0,-137.0,-141.0,-112.0,-116.0,-118.0,-122.0,-173.0,-177.0,-134.0,-138.0,-161.0,-165.0,-97.0,-101.0,-179.0,-166.0,0.0,-4.0,4.0,0.0
317,90.0,46.0,80.0,143.0,62.0,11.0,159.0,43.0,20.0,156.0,169.0,366.0,186.0,74.0,7.0,185.0,193.0,-95.0,-103.0,-139.0,-147.0,-105.0,-113.0,-123.0,-131.0,-174.0,-182.0,-142.0,-150.0,-165.0,-173.0,-111.0,-119.0,-168.0,-178.0,0.0,-8.0,8.0,3.0
318,93.0,42.0,88.0,188.0,62.0,10.0,183.0,36.0,21.0,141.0,208.0,504.0,168.0,70.0,12.0,189.0,197.0,-96.0,-104.0,-147.0,-155.0,-101.0,-109.0,-127.0,-135.0,-179.0,-187.0,-153.0,-161.0,-168.0,-176.0,-119.0,-127.0,-186.0,-177.0,0.0,-8.0,8.0,1.0
319,93.0,49.0,79.0,180.0,65.0,7.0,173.0,37.0,21.0,158.0,189.0,463.0,194.0,70.0,10.0,197.0,202.0,-104.0,-109.0,-148.0,-153.0,-118.0,-123.0,-132.0,-137.0,-190.0,-195.0,-160.0,-165.0,-176.0,-181.0,-127.0,-132.0,-192.0,-187.0,0.0,-5.0,5.0,0.0
320,89.0,40.0,72.0,155.0,63.0,7.0,146.0,45.0,19.0,135.0,175.0,321.0,145.0,72.0,10.0,192.0,196.0,-103.0,-107.0,-152.0,-156.0,-120.0,-124.0,-129.0,-133.0,-185.0,-189.0,-147.0,-151.0,-173.0,-177.0,-120.0,-124.0,-188.0,-182.0,0.0,-4.0,4.0,0.0
321,93.0,40.0,73.0,139.0,58.0,6.0,136.0,49.0,18.0,138.0,166.0,275.0,137.0,73.0,0.0,187.0,188.0,-94.0,-95.0,-147.0,-148.0,-114.0,-115.0,-129.0,-130.0,-181.0,-182.0,-138.0,-139.0,-169.0,-170.0,-114.0,-115.0,-187.0,-187.0,0.0,-1.0,1.0,3.0
322,96.0,55.0,98.0,161.0,54.0,10.0,215.0,31.0,24.0,175.0,226.0,683.0,221.0,76.0,6.0,185.0,193.0,-89.0,-97.0,-130.0,-138.0,-87.0,-95.0,-131.0,-139.0,-175.0,-183.0,-154.0,-162.0,-161.0,-169.0,-109.0,-117.0,-182.0,-179.0,0.0,-8.0,8.0,1.0
323,99.0,55.0,101.0,206.0,62.0,13.0,222.0,30.0,25.0,180.0,225.0,722.0,213.0,71.0,3.0,186.0,196.0,-87.0,-97.0,-131.0,-141.0,-85.0,-95.0,-124.0,-134.0,-173.0,-183.0,-156.0,-166.0,-161.0,-171.0,-115.0,-125.0,-184.0,-183.0,0.0,-10.0,10.0,1.0
324,95.0,36.0,73.0,191.0,73.0,6.0,156.0,41.0,19.0,126.0,184.0,374.0,124.0,71.0,19.0,199.0,204.0,-104.0,-109.0,-163.0,-168.0,-126.0,-131.0,-126.0,-131.0,-193.0,-198.0,-158.0,-163.0,-180.0,-185.0,-128.0,-133.0,-197.0,-180.0,0.0,-5.0,5.0,0.0
325,84.0,38.0,60.0,128.0,56.0,5.0,132.0,50.0,18.0,130.0,148.0,261.0,141.0,75.0,4.0,185.0,188.0,-101.0,-104.0,-147.0,-150.0,-125.0,-128.0,-129.0,-132.0,-180.0,-183.0,-135.0,-138.0,-167.0,-170.0,-110.0,-113.0,-177.0,-181.0,0.0,-3.0,3.0,1.0
326,93.0,34.0,66.0,140.0,56.0,7.0,130.0,51.0,18.0,120.0,151.0,251.0,114.0,62.0,29.0,201.0,207.0,-108.0,-114.0,-167.0,-173.0,-135.0,-141.0,-145.0,-151.0,-194.0,-200.0,-150.0,-156.0,-183.0,-189.0,-139.0,-145.0,-196.0,-172.0,0.0,-6.0,6.0,1.0
327,81.0,47.0,69.0,146.0,64.0,6.0,151.0,44.0,19.0,147.0,171.0,340.0,195.0,75.0,0.0,183.0,188.0,-102.0,-107.0,-136.0,-141.0,-114.0,-119.0,-119.0,-124.0,-177.0,-182.0,-139.0,-144.0,-164.0,-169.0,-108.0,-113.0,-178.0,-183.0,0.0,-5.0,5.0,0.0
328,87.0,45.0,66.0,139.0,58.0,8.0,140.0,47.0,18.0,148.0,168.0,294.0,175.0,73.0,12.0,188.0,196.0,-101.0,-109.0,-143.0,-151.0,-122.0,-130.0,-130.0,-138.0,-180.0,-188.0,-141.0,-149.0,-170.0,-178.0,-115.0,-123.0,-185.0,-176.0,0.0,-8.0,8.0,3.0
329,96.0,46.0,88.0,174.0,68.0,10.0,155.0,43.0,19.0,148.0,173.0,354.0,182.0,69.0,15.0,194.0,202.0,-98.0,-106.0,-148.0,-156.0,-106.0,-114.0,-126.0,-134.0,-184.0,-192.0,-151.0,-159.0,-175.0,-183.0,-125.0,-133.0,-180.0,-179.0,0.0,-8.0,8.0,3.0
330,89.0,44.0,76.0,125.0,54.0,10.0,156.0,44.0,20.0,151.0,163.0,352.0,176.0,76.0,12.0,184.0,193.0,-95.0,-104.0,-140.0,-149.0,-108.0,-117.0,-130.0,-139.0,-174.0,-183.0,-140.0,-149.0,-164.0,-173.0,-108.0,-117.0,-172.0,-172.0,0.0,-9.0,9.0,3.0
331,105.0,52.0,107.0,207.0,60.0,11.0,218.0,31.0,24.0,167.0,221.0,701.0,197.0,66.0,20.0,191.0,203.0,-86.0,-98.0,-139.0,-151.0,-84.0,-96.0,-131.0,-143.0,-180.0,-192.0,-160.0,-172.0,-167.0,-179.0,-125.0,-137.0,-191.0,-171.0,0.0,-12.0,12.0,1.0
332,98.0,38.0,78.0,191.0,65.0,8.0,169.0,39.0,20.0,136.0,197.0,430.0,141.0,67.0,20.0,192.0,199.0,-94.0,-101.0,-154.0,-161.0,-114.0,-121.0,-127.0,-134.0,-184.0,-191.0,-153.0,-160.0,-172.0,-179.0,-125.0,-132.0,-183.0,-172.0,0.0,-7.0,7.0,2.0
333,95.0,51.0,96.0,196.0,63.0,9.0,190.0,35.0,22.0,161.0,208.0,543.0,235.0,68.0,0.0,191.0,198.0,-96.0,-103.0,-140.0,-147.0,-95.0,-102.0,-128.0,-135.0,-182.0,-189.0,-156.0,-163.0,-169.0,-176.0,-123.0,-130.0,-178.0,-191.0,0.0,-7.0,7.0,1.0
334,89.0,41.0,63.0,134.0,59.0,6.0,123.0,55.0,17.0,137.0,148.0,223.0,150.0,76.0,3.0,186.0,188.0,-97.0,-99.0,-145.0,-147.0,-123.0,-125.0,-127.0,-129.0,-180.0,-182.0,-131.0,-133.0,-169.0,-171.0,-110.0,-112.0,-174.0,-183.0,0.0,-2.0,2.0,3.0
335,93.0,39.0,63.0,146.0,58.0,7.0,128.0,52.0,18.0,134.0,149.0,246.0,158.0,63.0,7.0,198.0,204.0,-105.0,-111.0,-159.0,-165.0,-135.0,-141.0,-140.0,-146.0,-191.0,-197.0,-146.0,-152.0,-180.0,-186.0,-135.0,-141.0,-189.0,-191.0,0.0,-6.0,6.0,2.0
336,100.0,50.0,98.0,204.0,63.0,6.0,218.0,30.0,24.0,156.0,232.0,719.0,213.0,77.0,7.0,189.0,189.0,-89.0,-89.0,-139.0,-139.0,-91.0,-91.0,-126.0,-126.0,-183.0,-183.0,-159.0,-159.0,-165.0,-165.0,-112.0,-112.0,-181.0,-182.0,0.0,0.0,0.0,0.0
337,86.0,43.0,66.0,130.0,56.0,7.0,152.0,44.0,19.0,142.0,177.0,340.0,173.0,81.0,14.0,181.0,185.0,-95.0,-99.0,-138.0,-142.0,-115.0,-119.0,-125.0,-129.0,-174.0,-178.0,-137.0,-141.0,-162.0,-166.0,-100.0,-104.0,-175.0,-167.0,0.0,-4.0,4.0,0.0
338,83.0,37.0,62.0,113.0,53.0,6.0,122.0,55.0,17.0,129.0,143.0,218.0,135.0,79.0,7.0,181.0,185.0,-98.0,-102.0,-144.0,-148.0,-119.0,-123.0,-128.0,-132.0,-175.0,-179.0,-126.0,-130.0,-164.0,-168.0,-102.0,-106.0,-181.0,-174.0,0.0,-4.0,4.0,3.0
339,94.0,36.0,66.0,151.0,61.0,8.0,133.0,50.0,18.0,135.0,154.0,265.0,119.0,62.0,3.0,201.0,208.0,-107.0,-114.0,-165.0,-172.0,-135.0,-142.0,-140.0,-147.0,-193.0,-200.0,-151.0,-158.0,-183.0,-190.0,-139.0,-146.0,-192.0,-198.0,0.0,-7.0,7.0,3.0
340,87.0,44.0,65.0,124.0,56.0,6.0,149.0,46.0,19.0,144.0,170.0,321.0,171.0,87.0,12.0,179.0,182.0,-92.0,-95.0,-135.0,-138.0,-114.0,-117.0,-123.0,-126.0,-173.0,-176.0,-133.0,-136.0,-160.0,-163.0,-92.0,-95.0,-175.0,-167.0,0.0,-3.0,3.0,0.0
341,115.0,52.0,100.0,203.0,62.0,10.0,217.0,31.0,24.0,165.0,229.0,697.0,214.0,72.0,4.0,188.0,197.0,-73.0,-82.0,-136.0,-145.0,-88.0,-97.0,-126.0,-135.0,-178.0,-187.0,-157.0,-166.0,-164.0,-173.0,-116.0,-125.0,-174.0,-184.0,0.0,-9.0,9.0,2.0
342,104.0,50.0,106.0,209.0,66.0,10.0,207.0,32.0,23.0,158.0,223.0,635.0,220.0,73.0,9.0,188.0,196.0,-84.0,-92.0,-138.0,-146.0,-82.0,-90.0,-122.0,-130.0,-178.0,-186.0,-156.0,-164.0,-165.0,-173.0,-115.0,-123.0,-174.0,-179.0,0.0,-8.0,8.0,2.0
343,82.0,40.0,73.0,141.0,57.0,8.0,153.0,44.0,19.0,133.0,173.0,342.0,153.0,75.0,9.0,181.0,187.0,-99.0,-105.0,-141.0,-147.0,-108.0,-114.0,-124.0,-130.0,-173.0,-179.0,-137.0,-143.0,-162.0,-168.0,-106.0,-112.0,-170.0,-172.0,0.0,-6.0,6.0,1.0
344,88.0,39.0,70.0,166.0,66.0,7.0,148.0,44.0,19.0,134.0,167.0,332.0,143.0,69.0,13.0,193.0,201.0,-105.0,-113.0,-154.0,-162.0,-123.0,-131.0,-127.0,-135.0,-186.0,-194.0,-149.0,-157.0,-174.0,-182.0,-124.0,-132.0,-188.0,-180.0,0.0,-8.0,8.0,0.0
345,107.0,52.0,101.0,218.0,64.0,11.0,202.0,33.0,23.0,164.0,219.0,610.0,192.0,65.0,2.0,197.0,206.0,-90.0,-99.0,-145.0,-154.0,-96.0,-105.0,-133.0,-142.0,-186.0,-195.0,-164.0,-173.0,-174.0,-183.0,-132.0,-141.0,-180.0,-195.0,0.0,-9.0,9.0,1.0
346,85.0,43.0,66.0,123.0,56.0,6.0,148.0,46.0,19.0,145.0,166.0,319.0,171.0,85.0,11.0,179.0,182.0,-94.0,-97.0,-136.0,-139.0,-113.0,-116.0,-123.0,-126.0,-173.0,-176.0,-133.0,-136.0,-160.0,-163.0,-94.0,-97.0,-173.0,-168.0,0.0,-3.0,3.0,0.0
347,93.0,35.0,72.0,172.0,62.0,7.0,149.0,44.0,19.0,124.0,169.0,334.0,125.0,62.0,30.0,203.0,210.0,-110.0,-117.0,-168.0,-175.0,-131.0,-138.0,-141.0,-148.0,-196.0,-203.0,-159.0,-166.0,-184.0,-191.0,-141.0,-148.0,-198.0,-173.0,0.0,-7.0,7.0,1.0
348,86.0,44.0,65.0,129.0,56.0,6.0,152.0,45.0,19.0,150.0,168.0,331.0,177.0,83.0,13.0,178.0,183.0,-92.0,-97.0,-134.0,-139.0,-113.0,-118.0,-122.0,-127.0,-172.0,-177.0,-133.0,-138.0,-159.0,-164.0,-95.0,-100.0,-174.0,-165.0,0.0,-5.0,5.0,0.0
349,83.0,37.0,54.0,118.0,55.0,4.0,129.0,52.0,18.0,127.0,146.0,245.0,140.0,81.0,13.0,180.0,184.0,-97.0,-101.0,-143.0,-147.0,-126.0,-130.0,-125.0,-129.0,-176.0,-180.0,-128.0,-132.0,-162.0,-166.0,-99.0,-103.0,-176.0,-167.0,0.0,-4.0,4.0,2.0
350,89.0,42.0,80.0,151.0,62.0,6.0,144.0,46.0,19.0,139.0,166.0,308.0,170.0,74.0,13.0,185.0,189.0,-96.0,-100.0,-143.0,-147.0,-105.0,-109.0,-123.0,-127.0,-179.0,-183.0,-139.0,-143.0,-166.0,-170.0,-111.0,-115.0,-168.0,-172.0,0.0,-4.0,4.0,2.0
351,89.0,43.0,77.0,147.0,54.0,8.0,144.0,46.0,19.0,146.0,163.0,308.0,174.0,64.0,5.0,194.0,201.0,-105.0,-112.0,-151.0,-158.0,-117.0,-124.0,-140.0,-147.0,-186.0,-193.0,-148.0,-155.0,-175.0,-182.0,-130.0,-137.0,-181.0,-189.0,0.0,-7.0,7.0,2.0
352,113.0,57.0,109.0,194.0,56.0,6.0,260.0,26.0,28.0,175.0,288.0,982.0,261.0,85.0,21.0,182.0,183.0,-69.0,-70.0,-125.0,-126.0,-73.0,-74.0,-126.0,-127.0,-176.0,-177.0,-156.0,-157.0,-154.0,-155.0,-97.0,-98.0,-171.0,-161.0,0.0,-1.0,1.0,0.0
353,96.0,39.0,64.0,111.0,48.0,8.0,134.0,52.0,18.0,141.0,160.0,258.0,139.0,80.0,20.0,183.0,184.0,-87.0,-88.0,-144.0,-145.0,-119.0,-120.0,-135.0,-136.0,-175.0,-176.0,-131.0,-132.0,-165.0,-166.0,-103.0,-104.0,-176.0,-163.0,0.0,-1.0,1.0,3.0
354,99.0,41.0,77.0,197.0,69.0,6.0,177.0,36.0,21.0,139.0,202.0,485.0,151.0,72.0,10.0,198.0,199.0,-99.0,-100.0,-157.0,-158.0,-121.0,-122.0,-129.0,-130.0,-192.0,-193.0,-162.0,-163.0,-177.0,-178.0,-126.0,-127.0,-194.0,-188.0,0.0,-1.0,1.0,0.0
355,109.0,53.0,103.0,210.0,63.0,11.0,219.0,30.0,25.0,172.0,229.0,707.0,212.0,71.0,3.0,188.0,199.0,-79.0,-90.0,-135.0,-146.0,-85.0,-96.0,-125.0,-136.0,-177.0,-188.0,-158.0,-169.0,-163.0,-174.0,-117.0,-128.0,-182.0,-185.0,0.0,-11.0,11.0,2.0
356,98.0,40.0,77.0,171.0,61.0,6.0,172.0,37.0,21.0,139.0,197.0,457.0,141.0,72.0,17.0,199.0,201.0,-101.0,-103.0,-159.0,-161.0,-122.0,-124.0,-138.0,-140.0,-193.0,-195.0,-162.0,-164.0,-178.0,-180.0,-127.0,-129.0,-195.0,-182.0,0.0,-2.0,2.0,0.0
357,82.0,45.0,68.0,139.0,64.0,6.0,147.0,46.0,19.0,143.0,169.0,320.0,184.0,80.0,1.0,181.0,184.0,-99.0,-102.0,-136.0,-139.0,-113.0,-116.0,-117.0,-120.0,-175.0,-178.0,-135.0,-138.0,-162.0,-165.0,-101.0,-104.0,-181.0,-180.0,0.0,-3.0,3.0,0.0
358,107.0,56.0,105.0,202.0,61.0,11.0,221.0,30.0,25.0,179.0,234.0,725.0,212.0,72.0,1.0,189.0,196.0,-82.0,-89.0,-133.0,-140.0,-84.0,-91.0,-128.0,-135.0,-178.0,-185.0,-159.0,-166.0,-164.0,-171.0,-117.0,-124.0,-174.0,-188.0,0.0,-7.0,7.0,1.0
359,90.0,48.0,81.0,144.0,60.0,9.0,150.0,44.0,19.0,156.0,173.0,333.0,200.0,75.0,0.0,185.0,195.0,-95.0,-105.0,-137.0,-147.0,-104.0,-114.0,-125.0,-135.0,-176.0,-186.0,-141.0,-151.0,-166.0,-176.0,-110.0,-120.0,-183.0,-185.0,0.0,-10.0,10.0,3.0
360,106.0,54.0,100.0,227.0,67.0,4.0,250.0,27.0,27.0,162.0,280.0,923.0,262.0,88.0,11.0,182.0,182.0,-76.0,-76.0,-128.0,-128.0,-82.0,-82.0,-115.0,-115.0,-178.0,-178.0,-155.0,-155.0,-155.0,-155.0,-94.0,-94.0,-177.0,-171.0,0.0,0.0,0.0,0.0
361,95.0,47.0,73.0,195.0,70.0,7.0,167.0,38.0,20.0,152.0,184.0,430.0,185.0,69.0,19.0,200.0,206.0,-105.0,-111.0,-153.0,-159.0,-127.0,-133.0,-130.0,-136.0,-193.0,-199.0,-162.0,-168.0,-180.0,-186.0,-131.0,-137.0,-191.0,-181.0,0.0,-6.0,6.0,0.0
362,97.0,45.0,91.0,161.0,63.0,10.0,151.0,45.0,19.0,148.0,166.0,334.0,171.0,65.0,20.0,197.0,205.0,-100.0,-108.0,-152.0,-160.0,-106.0,-114.0,-134.0,-142.0,-187.0,-195.0,-152.0,-160.0,-178.0,-186.0,-132.0,-140.0,-179.0,-177.0,0.0,-8.0,8.0,3.0
363,93.0,51.0,90.0,209.0,69.0,8.0,183.0,36.0,22.0,156.0,211.0,506.0,230.0,70.0,1.0,189.0,196.0,-96.0,-103.0,-138.0,-145.0,-99.0,-106.0,-120.0,-127.0,-181.0,-188.0,-153.0,-160.0,-167.0,-174.0,-119.0,-126.0,-183.0,-188.0,0.0,-7.0,7.0,2.0
364,92.0,39.0,91.0,191.0,62.0,8.0,176.0,37.0,21.0,137.0,196.0,466.0,151.0,67.0,23.0,192.0,200.0,-100.0,-108.0,-153.0,-161.0,-101.0,-109.0,-130.0,-138.0,-184.0,-192.0,-155.0,-163.0,-171.0,-179.0,-125.0,-133.0,-189.0,-169.0,0.0,-8.0,8.0,1.0
365,90.0,36.0,78.0,179.0,64.0,8.0,157.0,42.0,19.0,126.0,182.0,367.0,142.0,66.0,20.0,192.0,198.0,-102.0,-108.0,-156.0,-162.0,-114.0,-120.0,-128.0,-134.0,-184.0,-190.0,-150.0,-156.0,-173.0,-179.0,-126.0,-132.0,-191.0,-172.0,0.0,-6.0,6.0,1.0
366,89.0,41.0,84.0,141.0,58.0,9.0,149.0,45.0,19.0,145.0,172.0,330.0,162.0,72.0,18.0,188.0,200.0,-99.0,-111.0,-147.0,-159.0,-104.0,-116.0,-130.0,-142.0,-179.0,-191.0,-143.0,-155.0,-169.0,-181.0,-116.0,-128.0,-184.0,-170.0,0.0,-12.0,12.0,3.0
367,87.0,43.0,70.0,169.0,72.0,7.0,152.0,44.0,19.0,145.0,177.0,341.0,171.0,76.0,12.0,184.0,187.0,-97.0,-100.0,-141.0,-144.0,-114.0,-117.0,-112.0,-115.0,-177.0,-180.0,-140.0,-143.0,-165.0,-168.0,-108.0,-111.0,-178.0,-172.0,0.0,-3.0,3.0,0.0
368,95.0,45.0,105.0,208.0,64.0,10.0,187.0,36.0,22.0,150.0,202.0,520.0,158.0,64.0,32.0,198.0,211.0,-103.0,-116.0,-153.0,-166.0,-93.0,-106.0,-134.0,-147.0,-188.0,-201.0,-162.0,-175.0,-176.0,-189.0,-134.0,-147.0,-191.0,-166.0,0.0,-13.0,13.0,2.0
369,97.0,42.0,101.0,186.0,59.0,9.0,186.0,36.0,22.0,138.0,208.0,511.0,168.0,67.0,41.0,194.0,206.0,-97.0,-109.0,-152.0,-164.0,-93.0,-105.0,-135.0,-147.0,-185.0,-197.0,-158.0,-170.0,-172.0,-184.0,-127.0,-139.0,-187.0,-153.0,0.0,-12.0,12.0,2.0
370,97.0,48.0,94.0,198.0,63.0,9.0,181.0,36.0,21.0,155.0,200.0,494.0,189.0,64.0,11.0,199.0,203.0,-102.0,-106.0,-151.0,-155.0,-105.0,-109.0,-136.0,-140.0,-190.0,-194.0,-163.0,-167.0,-178.0,-182.0,-135.0,-139.0,-179.0,-188.0,0.0,-4.0,4.0,1.0
371,97.0,44.0,96.0,195.0,63.0,9.0,185.0,36.0,22.0,144.0,202.0,512.0,165.0,66.0,8.0,191.0,199.0,-94.0,-102.0,-147.0,-155.0,-95.0,-103.0,-128.0,-136.0,-182.0,-190.0,-155.0,-163.0,-169.0,-177.0,-125.0,-133.0,-187.0,-183.0,0.0,-8.0,8.0,2.0
372,96.0,36.0,74.0,183.0,70.0,6.0,149.0,43.0,19.0,127.0,178.0,341.0,127.0,69.0,17.0,201.0,205.0,-105.0,-109.0,-165.0,-169.0,-127.0,-131.0,-131.0,-135.0,-195.0,-199.0,-158.0,-162.0,-182.0,-186.0,-132.0,-136.0,-201.0,-184.0,0.0,-4.0,4.0,0.0
373,105.0,55.0,96.0,181.0,56.0,9.0,219.0,30.0,25.0,175.0,231.0,713.0,216.0,74.0,5.0,187.0,194.0,-82.0,-89.0,-132.0,-139.0,-91.0,-98.0,-131.0,-138.0,-178.0,-185.0,-157.0,-164.0,-162.0,-169.0,-113.0,-120.0,-183.0,-182.0,0.0,-7.0,7.0,1.0
374,88.0,42.0,64.0,151.0,62.0,8.0,130.0,51.0,18.0,142.0,150.0,253.0,161.0,63.0,2.0,203.0,210.0,-115.0,-122.0,-161.0,-168.0,-139.0,-146.0,-141.0,-148.0,-195.0,-202.0,-152.0,-159.0,-185.0,-192.0,-140.0,-147.0,-200.0,-201.0,0.0,-7.0,7.0,3.0
375,89.0,38.0,80.0,169.0,59.0,7.0,161.0,41.0,20.0,131.0,186.0,389.0,137.0,68.0,15.0,192.0,197.0,-103.0,-108.0,-154.0,-159.0,-112.0,-117.0,-133.0,-138.0,-185.0,-190.0,-151.0,-156.0,-172.0,-177.0,-124.0,-129.0,-187.0,-177.0,0.0,-5.0,5.0,2.0
376,91.0,41.0,64.0,148.0,61.0,8.0,129.0,51.0,18.0,142.0,161.0,249.0,153.0,68.0,12.0,194.0,201.0,-103.0,-110.0,-153.0,-160.0,-130.0,-137.0,-133.0,-140.0,-186.0,-193.0,-143.0,-150.0,-176.0,-183.0,-126.0,-133.0,-188.0,-182.0,0.0,-7.0,7.0,3.0
377,94.0,46.0,79.0,181.0,62.0,8.0,167.0,40.0,20.0,148.0,190.0,418.0,193.0,67.0,15.0,191.0,198.0,-97.0,-104.0,-145.0,-152.0,-112.0,-119.0,-129.0,-136.0,-183.0,-190.0,-151.0,-158.0,-171.0,-178.0,-124.0,-131.0,-179.0,-176.0,0.0,-7.0,7.0,1.0
378,83.0,42.0,71.0,152.0,64.0,7.0,149.0,45.0,19.0,142.0,172.0,331.0,158.0,74.0,2.0,184.0,190.0,-101.0,-107.0,-142.0,-148.0,-113.0,-119.0,-120.0,-126.0,-177.0,-183.0,-139.0,-145.0,-165.0,-171.0,-110.0,-116.0,-182.0,-182.0,0.0,-6.0,6.0,0.0
379,86.0,43.0,61.0,119.0,53.0,8.0,150.0,46.0,19.0,144.0,169.0,326.0,172.0,85.0,8.0,179.0,182.0,-93.0,-96.0,-136.0,-139.0,-118.0,-121.0,-126.0,-129.0,-171.0,-174.0,-133.0,-136.0,-160.0,-163.0,-94.0,-97.0,-171.0,-171.0,0.0,-3.0,3.0,0.0
380,80.0,38.0,63.0,129.0,55.0,7.0,146.0,46.0,19.0,130.0,168.0,314.0,158.0,83.0,20.0,180.0,185.0,-100.0,-105.0,-142.0,-147.0,-117.0,-122.0,-125.0,-130.0,-173.0,-178.0,-134.0,-139.0,-161.0,-166.0,-97.0,-102.0,-171.0,-160.0,0.0,-5.0,5.0,2.0
381,86.0,39.0,58.0,125.0,55.0,5.0,117.0,57.0,17.0,134.0,140.0,204.0,148.0,69.0,6.0,190.0,194.0,-104.0,-108.0,-151.0,-155.0,-132.0,-136.0,-135.0,-139.0,-185.0,-189.0,-133.0,-137.0,-173.0,-177.0,-121.0,-125.0,-183.0,-184.0,0.0,-4.0,4.0,3.0
382,86.0,45.0,71.0,155.0,66.0,7.0,146.0,45.0,19.0,144.0,167.0,322.0,176.0,72.0,6.0,189.0,196.0,-103.0,-110.0,-144.0,-151.0,-118.0,-125.0,-123.0,-130.0,-182.0,-189.0,-144.0,-151.0,-170.0,-177.0,-117.0,-124.0,-184.0,-183.0,0.0,-7.0,7.0,0.0
383,94.0,49.0,87.0,159.0,64.0,10.0,157.0,43.0,20.0,158.0,179.0,363.0,203.0,75.0,0.0,183.0,194.0,-89.0,-100.0,-134.0,-145.0,-96.0,-107.0,-119.0,-130.0,-173.0,-184.0,-140.0,-151.0,-163.0,-174.0,-108.0,-119.0,-179.0,-183.0,0.0,-11.0,11.0,3.0
