1.01,1.0,0.0,2.0,63.9,60.0,6.29,6.32,4.03,5055.0
1.37,2.0,3.0,4.0,61.1,55.0,7.2,7.16,4.39,11009.0
2.68,3.0,3.0,0.0,58.6,60.0,9.11,9.07,5.33,8419.0
1.52,2.0,6.0,4.0,61.3,55.0,7.42,7.39,4.54,7740.0
1.04,2.0,6.0,2.0,61.1,57.0,6.57,6.52,4.0,3931.0
0.4,2.0,6.0,5.0,62.6,57.0,4.68,4.71,2.94,599.0
1.03,3.0,3.0,2.0,61.9,56.0,6.54,6.48,4.03,5037.0
1.19,2.0,2.0,7.0,61.7,56.0,6.82,6.85,4.22,10436.0
0.9,4.0,2.0,5.0,62.3,58.0,6.14,6.16,3.83,4924.0
1.12,2.0,1.0,3.0,60.9,57.0,6.66,6.6,4.04,3864.0
0.71,3.0,2.0,6.0,60.9,58.0,5.76,5.8,3.52,3604.0
0.56,2.0,0.0,5.0,61.2,56.0,5.31,5.38,3.27,1991.0
0.72,3.0,6.0,5.0,61.4,58.0,5.76,5.74,3.53,1944.0
0.33,2.0,3.0,6.0,61.8,55.0,4.42,4.45,2.74,868.0
1.12,2.0,1.0,2.0,61.6,55.0,6.69,6.66,4.11,6458.0
0.31,4.0,1.0,1.0,60.6,60.0,4.4,4.44,2.68,944.0
0.31,2.0,1.0,4.0,61.3,55.0,4.4,4.43,2.7,800.0
0.41,4.0,1.0,2.0,60.0,58.0,4.79,4.88,2.9,674.0
1.51,2.0,3.0,5.0,62.1,55.0,7.38,7.33,4.56,14482.0
0.44,4.0,6.0,4.0,61.9,57.0,4.83,4.9,3.01,694.0
0.32,3.0,2.0,5.0,61.3,60.0,4.37,4.4,2.69,645.0
0.9,3.0,1.0,2.0,62.7,60.0,6.13,6.03,3.81,4443.0
0.9,4.0,0.0,3.0,59.0,61.0,6.28,6.32,3.72,3262.0
1.03,2.0,1.0,3.0,62.3,56.0,6.52,6.44,4.04,4845.0
0.3,3.0,4.0,4.0,62.1,59.0,4.25,4.28,2.65,491.0
1.5,4.0,2.0,3.0,58.5,55.0,7.51,7.56,4.41,9236.0
1.25,3.0,3.0,2.0,60.7,58.0,6.97,6.9,4.21,6856.0
0.3,3.0,0.0,2.0,62.1,58.0,4.28,4.25,2.65,709.0
1.57,2.0,3.0,2.0,61.8,55.0,7.43,7.49,4.61,11596.0
1.13,4.0,2.0,3.0,59.1,59.0,6.81,6.87,4.04,5014.0
0.31,2.0,3.0,1.0,62.0,54.0,4.36,4.38,2.71,891.0
0.91,2.0,3.0,2.0,62.1,57.0,6.2,6.23,3.86,4240.0
1.09,3.0,5.0,2.0,62.7,60.0,6.57,6.51,4.1,3662.0
0.42,3.0,2.0,2.0,60.6,61.0,4.87,4.83,2.94,926.0
2.07,3.0,4.0,3.0,59.6,60.0,8.3,8.24,4.93,11094.0
0.8,2.0,1.0,2.0,61.9,55.0,5.94,5.98,3.69,4125.0
0.31,2.0,4.0,1.0,61.8,57.0,4.32,4.35,2.68,789.0
1.01,4.0,2.0,2.0,61.3,59.0,6.44,6.47,3.96,4969.0
1.29,2.0,1.0,7.0,59.8,59.0,7.07,7.11,4.24,13530.0
0.93,2.0,4.0,2.0,61.6,54.0,6.29,6.33,3.89,3985.0
1.7,3.0,1.0,5.0,62.9,58.0,7.57,7.54,4.75,17323.0
1.01,4.0,3.0,0.0,62.4,59.0,6.35,6.41,3.98,3288.0
0.24,4.0,1.0,5.0,61.5,58.0,4.02,4.05,2.48,419.0
0.56,2.0,0.0,2.0,60.5,57.0,5.36,5.31,3.23,1814.0
0.34,2.0,4.0,6.0,62.0,54.0,4.46,4.48,2.77,775.0
0.8,4.0,1.0,4.0,60.7,60.0,6.0,6.09,3.67,4118.0
0.3,2.0,4.0,7.0,61.5,57.0,4.31,4.34,2.66,605.0
0.73,1.0,1.0,5.0,64.2,54.0,5.68,5.72,3.66,2912.0
0.47,4.0,0.0,4.0,59.5,61.0,5.06,5.03,3.02,1422.0
1.03,2.0,3.0,3.0,61.8,55.0,6.5,6.52,4.02,4873.0
0.34,2.0,1.0,2.0,62.6,55.0,4.46,4.49,2.8,565.0
0.3,1.0,4.0,6.0,63.3,59.0,4.22,4.28,2.69,684.0
0.7,0.0,4.0,4.0,64.9,56.0,5.68,5.56,3.65,2152.0
0.59,2.0,3.0,7.0,62.3,56.0,5.34,5.39,3.34,2155.0
0.71,2.0,4.0,6.0,62.1,57.0,5.67,5.7,3.53,2742.0
1.01,3.0,2.0,5.0,62.2,60.0,6.4,6.37,3.97,6533.0
0.32,2.0,3.0,2.0,61.3,56.0,4.39,4.42,2.7,477.0
1.26,4.0,3.0,2.0,63.0,59.0,6.84,6.88,4.32,6733.0
1.03,2.0,2.0,4.0,62.3,57.0,6.45,6.52,4.04,8133.0
1.06,2.0,5.0,5.0,62.3,56.0,6.51,6.56,4.07,4449.0
0.4,3.0,3.0,4.0,60.3,59.0,4.8,4.76,2.88,1125.0
1.2,4.0,3.0,4.0,60.2,60.0,6.91,7.0,4.19,8442.0
0.8,4.0,3.0,2.0,62.9,56.0,5.88,5.95,3.72,3070.0
0.26,3.0,1.0,4.0,60.1,60.0,4.1,4.15,2.48,452.0
1.02,3.0,2.0,3.0,62.0,59.0,6.42,6.33,3.95,4238.0
1.51,4.0,0.0,3.0,63.2,59.0,7.25,7.18,4.56,7915.0
1.01,4.0,5.0,3.0,59.2,59.0,6.52,6.62,3.89,3792.0
0.33,2.0,2.0,5.0,62.1,55.0,4.45,4.47,2.77,666.0
0.7,4.0,1.0,4.0,58.4,59.0,5.83,5.91,3.43,2904.0
0.61,1.0,2.0,3.0,62.5,65.0,5.36,5.29,3.33,3807.0
0.31,2.0,3.0,6.0,60.2,58.0,4.37,4.43,2.65,676.0
1.26,2.0,3.0,4.0,61.6,56.0,6.96,7.03,4.31,9078.0
0.7,2.0,6.0,2.0,60.3,57.0,5.75,5.79,3.48,2096.0
0.41,2.0,2.0,6.0,61.8,54.0,4.78,4.83,2.97,1213.0
1.21,4.0,6.0,5.0,60.9,58.0,6.86,6.91,4.19,4816.0
1.01,1.0,1.0,2.0,64.1,62.0,6.26,6.19,3.99,4480.0
0.42,2.0,5.0,2.0,61.6,55.0,4.83,4.85,2.98,690.0
0.34,2.0,3.0,5.0,61.5,57.0,4.51,4.47,2.76,765.0
1.5,3.0,2.0,3.0,58.5,60.0,7.52,7.48,4.39,7644.0
0.31,2.0,3.0,6.0,61.7,54.0,4.36,4.39,2.7,789.0
0.4,2.0,2.0,6.0,61.5,56.0,4.73,4.77,2.92,1128.0
2.07,4.0,6.0,5.0,61.3,56.0,8.16,8.2,5.02,13495.0
0.52,2.0,5.0,1.0,60.2,56.0,5.23,5.27,3.16,1988.0
1.17,4.0,3.0,5.0,63.2,57.0,6.73,6.71,4.25,7076.0
0.57,2.0,1.0,5.0,62.9,57.0,5.29,5.26,3.32,1949.0
0.34,3.0,1.0,2.0,59.6,57.0,4.61,4.52,2.72,765.0
0.8,2.0,2.0,5.0,62.7,54.0,5.95,5.91,3.72,3369.0
1.66,4.0,3.0,3.0,58.5,62.0,7.73,7.79,4.54,9123.0
1.27,3.0,2.0,7.0,61.3,60.0,6.9,6.99,4.26,11797.0
1.0,3.0,2.0,2.0,62.1,59.0,6.39,6.36,3.96,5152.0
0.91,2.0,2.0,3.0,62.2,56.0,6.17,6.14,3.83,3746.0
1.71,2.0,2.0,5.0,61.9,57.0,7.73,7.62,4.75,16384.0
0.61,2.0,1.0,4.0,61.7,55.0,5.45,5.47,3.37,2285.0
1.05,4.0,5.0,2.0,62.6,56.0,6.49,6.45,4.05,4688.0
2.02,2.0,2.0,3.0,61.3,57.0,8.11,8.16,4.99,16290.0
0.47,4.0,0.0,3.0,61.5,55.0,5.0,5.04,3.09,1078.0
0.43,4.0,3.0,7.0,61.7,56.0,4.84,4.88,2.99,976.0
0.7,2.0,1.0,5.0,60.5,59.0,5.72,5.75,3.47,3201.0
1.5,4.0,1.0,3.0,63.5,59.0,7.28,7.25,4.61,9450.0
1.5,1.0,3.0,2.0,59.7,65.0,7.46,7.34,4.42,9954.0
2.01,4.0,1.0,2.0,62.7,57.0,8.03,8.11,5.06,17676.0
0.61,3.0,3.0,4.0,61.7,60.0,5.46,5.4,3.35,1704.0
0.3,2.0,0.0,2.0,62.0,53.0,4.33,4.35,2.69,524.0
0.91,4.0,0.0,3.0,61.5,56.0,6.22,6.27,3.84,4123.0
0.3,2.0,5.0,6.0,62.1,57.0,4.29,4.34,2.68,540.0
0.32,2.0,2.0,1.0,62.2,54.0,4.4,4.44,2.75,943.0
1.3,3.0,5.0,5.0,60.1,58.0,7.1,7.14,4.28,6442.0
1.29,1.0,5.0,5.0,57.9,61.0,7.16,7.13,4.14,7102.0
0.8,4.0,3.0,3.0,62.0,55.0,5.94,6.01,3.7,2915.0
1.01,4.0,1.0,6.0,63.6,55.0,6.35,6.39,4.05,10993.0
1.21,2.0,4.0,4.0,60.5,57.0,6.91,6.88,4.17,7047.0
1.56,2.0,3.0,2.0,61.2,56.0,7.51,7.49,4.59,11628.0
1.06,3.0,2.0,2.0,62.4,58.0,6.51,6.56,4.07,4774.0
1.07,2.0,2.0,7.0,62.3,57.0,6.56,6.58,4.09,10061.0
0.3,3.0,1.0,5.0,62.3,58.0,4.32,4.28,2.68,844.0
0.3,2.0,3.0,7.0,62.2,54.0,4.33,4.29,2.68,819.0
0.66,4.0,2.0,3.0,61.6,54.0,5.62,5.64,3.47,1311.0
0.83,4.0,3.0,3.0,63.1,61.0,5.96,5.92,3.75,2259.0
0.5,2.0,5.0,3.0,62.2,53.0,5.11,5.14,3.19,895.0
0.61,3.0,3.0,2.0,60.8,60.0,5.42,5.42,3.31,1255.0
1.13,3.0,5.0,4.0,62.2,58.0,6.68,6.63,4.14,5316.0
1.5,3.0,3.0,4.0,62.7,58.0,7.25,7.3,4.56,14105.0
0.78,4.0,0.0,5.0,59.8,60.0,5.97,6.03,3.59,3672.0
0.51,2.0,2.0,4.0,61.7,54.0,5.17,5.14,3.18,1836.0
1.1,2.0,4.0,5.0,60.5,57.0,6.73,6.7,4.06,5347.0
0.92,1.0,0.0,3.0,57.8,63.0,6.4,6.36,3.69,3277.0
0.31,1.0,2.0,5.0,63.5,55.0,4.31,4.32,2.74,583.0
0.31,2.0,2.0,4.0,62.1,56.0,4.32,4.35,2.69,680.0
0.32,2.0,4.0,5.0,62.8,55.0,4.41,4.38,2.76,648.0
1.65,4.0,4.0,3.0,63.4,59.0,7.53,7.49,4.76,8020.0
0.32,2.0,1.0,5.0,61.8,54.0,4.4,4.43,2.73,599.0
2.01,4.0,4.0,2.0,62.8,59.0,7.99,8.04,5.03,17759.0
0.41,4.0,5.0,7.0,61.3,60.0,4.77,4.82,2.94,811.0
0.7,4.0,1.0,3.0,61.5,60.0,5.65,5.7,3.49,2263.0
0.26,3.0,1.0,6.0,60.9,59.0,4.12,4.09,2.5,814.0
2.54,2.0,3.0,3.0,62.5,55.0,8.75,8.69,5.45,14421.0
0.64,4.0,2.0,2.0,61.2,58.0,5.54,5.6,3.41,1725.0
2.34,3.0,5.0,0.0,61.5,60.0,8.47,8.43,5.2,8491.0
1.02,2.0,3.0,5.0,61.4,55.0,6.48,6.51,3.99,6499.0
0.9,2.0,0.0,3.0,60.8,56.0,6.24,6.26,3.8,4241.0
0.67,1.0,1.0,5.0,61.6,61.0,5.57,5.6,3.44,2270.0
0.54,2.0,0.0,6.0,61.2,57.0,5.25,5.27,3.22,3494.0
0.6,4.0,4.0,4.0,60.2,60.0,5.45,5.48,3.29,1679.0
0.4,2.0,1.0,6.0,61.7,57.0,4.74,4.7,2.91,1397.0
0.38,4.0,0.0,3.0,59.2,61.0,4.67,4.72,2.78,633.0
0.3,2.0,5.0,2.0,61.9,57.0,4.29,4.31,2.66,422.0
0.43,2.0,0.0,6.0,62.3,56.0,4.82,4.81,3.0,1659.0
0.28,2.0,2.0,7.0,61.4,57.0,4.2,4.24,2.59,642.0
0.34,4.0,0.0,2.0,59.6,59.0,4.55,4.57,2.72,626.0
1.35,2.0,0.0,5.0,61.3,57.0,7.09,7.13,4.36,10602.0
0.7,4.0,4.0,5.0,63.4,60.0,5.61,5.59,3.55,2415.0
1.0,2.0,3.0,4.0,62.5,54.0,6.4,6.44,4.01,7648.0
0.25,2.0,2.0,2.0,60.1,56.0,4.11,4.13,2.48,430.0
0.3,3.0,3.0,1.0,58.4,62.0,4.43,4.4,2.58,1071.0
1.5,4.0,5.0,7.0,64.0,54.0,7.19,7.27,4.63,9618.0
0.3,2.0,3.0,1.0,61.7,53.0,4.33,4.36,2.68,850.0
0.53,2.0,0.0,5.0,61.1,56.0,5.28,5.24,3.21,1825.0
1.22,4.0,3.0,2.0,62.1,58.0,6.84,6.89,4.26,6334.0
0.7,2.0,6.0,3.0,60.9,57.0,5.72,5.76,3.49,1832.0
0.32,2.0,4.0,4.0,62.1,55.0,4.4,4.39,2.73,672.0
1.02,3.0,3.0,6.0,58.0,61.0,6.67,6.58,3.84,8768.0
0.45,1.0,2.0,4.0,58.6,62.2,5.0,5.05,2.95,1144.0
1.13,2.0,4.0,5.0,62.0,57.0,6.61,6.69,4.12,6045.0
0.34,3.0,0.0,2.0,62.0,56.0,4.47,4.43,2.76,803.0
0.57,4.0,4.0,7.0,60.2,56.0,5.41,5.44,3.27,1726.0
0.33,4.0,3.0,4.0,61.6,57.0,4.42,4.51,2.75,621.0
0.3,4.0,1.0,5.0,62.1,59.0,4.27,4.29,2.66,658.0
0.4,2.0,1.0,4.0,62.5,55.0,4.67,4.71,2.93,947.0
0.41,3.0,3.0,6.0,59.9,59.0,4.79,4.83,2.88,1151.0
0.38,2.0,4.0,7.0,61.4,57.0,4.63,4.65,2.85,833.0
1.01,0.0,2.0,2.0,67.2,60.0,6.06,6.0,4.05,4276.0
0.66,3.0,2.0,4.0,60.8,58.0,5.67,5.64,3.44,2368.0
0.41,3.0,1.0,6.0,62.2,58.0,4.75,4.77,2.96,1367.0
0.5,2.0,1.0,3.0,62.8,55.0,5.08,5.05,3.18,1181.0
1.33,1.0,6.0,5.0,57.4,62.0,7.3,7.23,4.17,5251.0
1.02,4.0,0.0,5.0,63.9,59.0,6.29,6.33,4.03,6447.0
1.02,3.0,4.0,5.0,61.0,58.0,6.56,6.49,3.98,5666.0
0.31,2.0,4.0,6.0,61.8,57.0,4.32,4.35,2.68,707.0
1.75,3.0,2.0,5.0,61.4,58.0,7.72,7.76,4.75,17017.0
2.25,2.0,5.0,3.0,62.4,57.0,8.39,8.32,5.21,17143.0
0.35,2.0,2.0,6.0,61.8,54.0,4.53,4.56,2.81,945.0
0.54,4.0,0.0,2.0,62.0,55.0,5.21,5.24,3.24,1662.0
0.4,2.0,2.0,7.0,62.2,55.0,4.75,4.77,2.96,1012.0
1.32,4.0,4.0,2.0,62.4,58.0,7.02,7.09,4.4,7119.0
0.27,2.0,1.0,7.0,61.8,57.0,4.16,4.12,2.56,799.0
0.56,2.0,2.0,2.0,61.1,55.9,5.33,5.35,3.26,1685.0
1.0,3.0,4.0,3.0,59.6,62.0,6.52,6.41,3.85,3640.0
0.37,3.0,5.0,5.0,61.1,59.0,4.65,4.58,2.82,666.0
1.0,4.0,3.0,2.0,61.0,56.7,6.44,6.47,3.94,5522.0
0.5,1.0,2.0,5.0,62.8,61.0,4.94,5.0,3.12,1447.0
0.38,1.0,0.0,6.0,61.3,61.0,4.68,4.72,2.88,1159.0
0.51,2.0,3.0,7.0,62.9,57.0,5.12,5.09,3.21,1974.0
1.2,4.0,4.0,3.0,58.8,61.0,6.94,6.98,4.09,5211.0
0.54,2.0,3.0,7.0,61.5,54.0,5.24,5.26,3.23,1985.0
1.01,2.0,5.0,2.0,61.9,59.0,6.38,6.42,3.96,4638.0
1.5,4.0,3.0,4.0,59.1,62.0,7.38,7.42,4.37,11216.0
0.4,4.0,3.0,2.0,61.6,59.0,4.66,4.72,2.89,702.0
0.41,2.0,2.0,6.0,62.3,55.0,4.79,4.74,2.97,1356.0
0.37,2.0,1.0,5.0,62.7,56.0,4.6,4.55,2.87,1041.0
0.31,2.0,3.0,1.0,61.6,56.0,4.37,4.4,2.7,839.0
0.71,4.0,6.0,2.0,59.1,61.0,5.82,5.85,3.45,1861.0
0.33,2.0,2.0,3.0,61.4,57.0,4.44,4.48,2.74,413.0
0.39,2.0,1.0,5.0,61.4,56.0,4.68,4.74,2.89,796.0
0.79,4.0,4.0,5.0,61.5,55.0,5.89,5.94,3.64,2945.0
1.1,4.0,1.0,3.0,60.0,58.0,6.72,6.75,4.04,4539.0
0.37,2.0,0.0,7.0,62.4,56.0,4.56,4.64,2.87,857.0
0.27,2.0,1.0,4.0,61.6,56.0,4.17,4.14,2.56,603.0
0.4,2.0,0.0,4.0,62.3,54.0,4.7,4.74,2.94,1064.0
1.23,2.0,3.0,2.0,61.4,56.0,6.94,6.91,4.25,6509.0
1.01,3.0,1.0,3.0,60.6,58.0,6.47,6.53,3.94,4044.0
0.53,2.0,1.0,5.0,61.9,55.0,5.22,5.19,3.22,1813.0
1.2,2.0,0.0,4.0,61.0,59.0,6.79,6.85,4.16,11053.0
0.3,2.0,4.0,7.0,62.4,56.0,4.28,4.31,2.68,590.0
0.34,2.0,1.0,4.0,61.0,57.0,4.49,4.52,2.75,805.0
1.16,3.0,2.0,3.0,61.9,59.0,6.71,6.66,4.14,4476.0
1.08,2.0,3.0,4.0,61.0,56.0,6.62,6.65,4.05,7553.0
1.23,2.0,4.0,7.0,62.0,55.0,6.85,6.9,4.26,8079.0
0.28,2.0,2.0,7.0,61.6,55.0,4.22,4.26,2.61,612.0
0.3,3.0,3.0,7.0,62.6,58.0,4.29,4.27,2.68,878.0
0.43,2.0,2.0,2.0,61.4,55.0,4.88,4.92,3.01,745.0
0.3,3.0,3.0,7.0,61.2,58.0,4.32,4.34,2.65,684.0
0.43,2.0,2.0,6.0,62.1,55.0,4.85,4.81,3.0,1422.0
0.9,4.0,3.0,3.0,62.6,60.0,6.1,6.16,3.84,3593.0
0.51,3.0,1.0,3.0,60.3,56.0,5.22,5.19,3.14,1205.0
0.75,4.0,0.0,3.0,63.3,58.0,5.76,5.8,3.66,2551.0
1.01,3.0,3.0,3.0,60.4,59.0,6.57,6.52,3.95,4327.0
0.32,2.0,3.0,5.0,61.4,56.0,4.39,4.37,2.69,720.0
2.01,2.0,2.0,3.0,60.0,56.0,8.17,8.22,4.92,17220.0
0.9,1.0,5.0,2.0,63.5,59.0,6.05,6.1,3.86,3176.0
0.3,2.0,2.0,4.0,61.5,55.0,4.31,4.34,2.66,612.0
0.52,1.0,0.0,3.0,63.7,55.0,5.11,5.1,3.25,1293.0
0.33,4.0,0.0,7.0,60.8,58.0,4.47,4.48,2.72,1050.0
0.3,2.0,2.0,2.0,60.2,56.0,4.36,4.41,2.64,475.0
1.56,3.0,2.0,3.0,58.8,59.0,7.76,7.61,4.52,7950.0
1.0,1.0,0.0,5.0,60.7,61.0,6.4,6.46,3.9,7026.0
0.59,2.0,1.0,5.0,60.2,59.0,5.47,5.49,3.3,1941.0
2.02,3.0,5.0,3.0,61.7,58.0,8.07,8.0,4.96,14350.0
0.54,2.0,1.0,5.0,61.7,55.0,5.27,5.24,3.24,1847.0
2.02,2.0,6.0,5.0,62.0,56.0,8.06,8.13,5.02,12832.0
0.72,2.0,5.0,6.0,61.4,57.0,5.77,5.8,3.55,2642.0
0.41,2.0,5.0,1.0,61.1,57.0,4.78,4.81,2.93,953.0
1.11,2.0,3.0,2.0,60.8,57.0,6.83,6.77,4.14,6065.0
0.31,4.0,3.0,4.0,59.6,61.0,4.35,4.38,2.6,625.0
0.51,3.0,0.0,2.0,60.3,59.0,5.22,5.2,3.14,1687.0
0.33,2.0,3.0,4.0,62.4,56.0,4.45,4.43,2.77,854.0
0.3,2.0,3.0,1.0,62.6,57.0,4.32,4.28,2.69,956.0
1.01,4.0,0.0,3.0,61.8,60.0,6.37,6.41,3.95,4588.0
0.35,2.0,1.0,6.0,60.7,57.0,4.57,4.53,2.76,1116.0
1.01,2.0,2.0,4.0,62.2,56.0,6.4,6.46,4.0,9077.0
0.95,1.0,3.0,7.0,57.7,59.7,6.5,6.58,3.77,5817.0
0.23,4.0,2.0,6.0,60.1,57.0,4.0,4.02,2.41,465.0
0.76,3.0,2.0,2.0,60.3,58.0,5.91,5.96,3.58,2607.0
0.33,2.0,0.0,2.0,62.7,55.0,4.44,4.4,2.77,780.0
0.92,3.0,1.0,3.0,61.8,59.0,6.19,6.11,3.8,3679.0
0.34,4.0,3.0,7.0,61.2,59.0,4.46,4.5,2.74,775.0
1.01,4.0,1.0,2.0,63.1,57.0,6.33,6.44,4.03,5085.0
0.32,2.0,5.0,5.0,61.6,56.0,4.37,4.39,2.7,449.0
0.33,4.0,3.0,3.0,62.9,55.0,4.41,4.46,2.79,434.0
0.42,3.0,4.0,4.0,61.7,59.0,4.76,4.83,2.96,847.0
0.46,2.0,2.0,1.0,62.0,55.0,4.96,4.98,3.08,1950.0
0.39,2.0,3.0,1.0,61.9,54.0,4.67,4.73,2.91,1101.0
0.91,3.0,0.0,3.0,62.4,56.0,6.2,6.17,3.86,3949.0
0.52,2.0,3.0,7.0,61.7,55.0,5.21,5.23,3.22,2338.0
1.5,0.0,1.0,3.0,65.8,57.0,7.17,7.11,4.7,7459.0
1.09,2.0,2.0,3.0,62.0,56.0,6.62,6.58,4.09,5306.0
0.65,2.0,6.0,2.0,61.4,55.0,5.58,5.62,3.44,1276.0
1.12,2.0,5.0,5.0,62.8,55.0,6.69,6.66,4.19,4986.0
1.13,2.0,4.0,0.0,61.1,56.0,6.77,6.71,4.12,3669.0
0.33,4.0,3.0,7.0,62.8,57.0,4.39,4.47,2.78,752.0
0.41,4.0,1.0,4.0,62.0,57.0,4.74,4.77,2.95,1079.0
1.02,2.0,3.0,7.0,61.8,56.0,6.42,6.46,3.98,9286.0
0.25,2.0,1.0,5.0,60.6,57.0,4.08,4.11,2.48,535.0
0.75,2.0,4.0,7.0,62.0,55.1,5.83,5.85,3.62,2992.0
0.71,2.0,1.0,3.0,61.2,57.0,5.74,5.82,3.54,2398.0
0.59,2.0,1.0,5.0,60.2,61.0,5.43,5.47,3.28,1941.0
1.0,2.0,1.0,2.0,62.4,55.0,6.34,6.42,3.98,6324.0
0.71,4.0,0.0,2.0,60.9,60.0,5.71,5.76,3.49,2690.0
0.41,3.0,2.0,7.0,60.3,58.0,4.83,4.79,2.9,1192.0
2.01,1.0,5.0,5.0,63.6,57.0,7.95,7.87,5.03,16149.0
1.13,2.0,2.0,7.0,62.1,54.0,6.67,6.71,4.16,10742.0
0.35,3.0,1.0,2.0,61.1,59.0,4.5,4.56,2.77,614.0
0.7,4.0,0.0,3.0,60.9,60.0,5.68,5.72,3.47,1990.0
2.54,4.0,5.0,3.0,63.5,58.0,8.67,8.56,5.47,15394.0
0.41,4.0,3.0,2.0,62.5,57.0,4.69,4.72,2.94,719.0
1.21,2.0,3.0,4.0,62.6,56.0,6.81,6.77,4.25,8774.0
0.32,4.0,5.0,6.0,60.1,61.0,4.4,4.45,2.66,589.0
0.7,4.0,3.0,2.0,62.7,55.0,5.63,5.66,3.54,2281.0
0.71,2.0,1.0,5.0,62.7,56.0,5.71,5.75,3.59,2891.0
1.59,4.0,6.0,4.0,60.7,59.0,7.49,7.54,4.56,8515.0
0.41,2.0,0.0,2.0,63.0,56.0,4.8,4.75,3.01,920.0
1.2,2.0,2.0,5.0,62.3,55.0,6.79,6.83,4.24,8334.0
0.8,2.0,1.0,5.0,62.2,57.0,5.95,5.98,3.71,3648.0
0.51,2.0,0.0,2.0,61.6,56.0,5.1,5.12,3.15,1569.0
0.34,2.0,1.0,2.0,62.0,57.0,4.46,4.48,2.77,596.0
0.33,1.0,1.0,5.0,57.3,59.0,4.6,4.62,2.64,574.0
0.5,1.0,3.0,7.0,63.9,58.0,5.05,5.0,3.21,1806.0
1.86,4.0,4.0,7.0,58.6,62.0,8.07,8.14,4.75,17267.0
0.33,3.0,3.0,5.0,61.3,59.0,4.44,4.46,2.73,579.0
1.28,2.0,4.0,2.0,62.4,56.0,6.93,6.91,4.32,6701.0
0.72,3.0,3.0,7.0,60.7,60.0,5.87,5.8,3.54,2703.0
0.26,2.0,2.0,1.0,62.0,56.0,4.07,4.1,2.53,733.0
0.55,2.0,3.0,7.0,62.0,53.8,5.25,5.28,3.27,2064.0
2.0,0.0,4.0,2.0,65.1,59.0,7.83,7.77,5.08,13442.0
0.31,4.0,3.0,2.0,60.4,58.0,4.39,4.42,2.66,462.0
0.7,3.0,4.0,2.0,62.0,58.0,5.65,5.71,3.52,2155.0
0.32,1.0,5.0,5.0,63.4,55.0,4.33,4.37,2.76,449.0
1.02,2.0,0.0,2.0,62.1,53.0,6.43,6.38,3.98,4798.0
0.33,3.0,5.0,7.0,62.2,59.0,4.47,4.41,2.76,743.0
0.4,2.0,3.0,4.0,61.3,55.0,4.75,4.78,2.92,877.0
1.01,2.0,2.0,3.0,60.8,55.0,6.52,6.48,3.95,4197.0
0.41,2.0,1.0,6.0,61.4,57.0,4.77,4.8,2.94,1221.0
1.0,4.0,2.0,3.0,61.9,59.0,6.39,6.44,3.97,3906.0
1.7,0.0,2.0,3.0,64.5,57.0,7.55,7.51,4.86,9996.0
0.79,2.0,4.0,5.0,62.0,56.0,5.91,5.93,3.67,2967.0
1.01,2.0,4.0,3.0,60.7,59.0,6.47,6.45,3.92,4078.0
0.85,2.0,0.0,6.0,62.0,56.0,6.05,6.11,3.77,7230.0
1.12,3.0,2.0,3.0,60.5,59.0,6.79,6.73,4.09,4654.0
1.0,0.0,3.0,4.0,63.1,68.0,6.32,6.17,3.94,4892.0
0.33,3.0,3.0,3.0,62.6,58.0,4.42,4.4,2.76,557.0
1.19,2.0,1.0,3.0,61.9,56.0,6.8,6.84,4.22,5497.0
1.5,3.0,5.0,3.0,62.8,57.0,7.34,7.25,4.58,7715.0
0.41,1.0,6.0,4.0,63.2,59.0,4.67,4.7,2.96,621.0
0.51,2.0,1.0,7.0,62.5,57.0,5.06,5.12,3.18,2301.0
0.34,2.0,6.0,4.0,61.9,53.9,4.5,4.53,2.79,469.0
0.37,4.0,2.0,3.0,60.2,60.0,4.6,4.7,2.8,487.0
2.02,4.0,4.0,3.0,62.3,58.0,7.97,8.04,4.99,15064.0
0.41,1.0,6.0,5.0,63.4,56.0,4.7,4.73,2.99,611.0
1.22,0.0,5.0,2.0,66.2,60.0,6.61,6.56,4.36,4099.0
0.36,2.0,3.0,6.0,62.8,57.0,4.55,4.52,2.85,1053.0
0.51,2.0,3.0,7.0,62.9,57.0,5.12,5.06,3.2,1842.0
0.7,4.0,5.0,3.0,63.4,59.0,5.66,5.57,3.56,1775.0
1.51,4.0,3.0,4.0,63.1,55.0,7.34,7.3,4.62,12603.0
1.04,2.0,5.0,2.0,63.0,56.0,6.49,6.39,4.06,4135.0
1.05,2.0,3.0,5.0,60.8,57.0,6.65,6.58,4.02,6604.0
0.76,3.0,0.0,5.0,60.9,58.0,5.9,5.85,3.58,2977.0
0.9,4.0,4.0,3.0,61.5,59.0,6.15,6.2,3.8,3208.0
0.34,4.0,0.0,5.0,60.0,59.0,4.5,4.56,2.72,730.0
0.78,2.0,4.0,2.0,61.2,56.0,5.92,5.99,3.64,2781.0
0.51,3.0,3.0,4.0,62.3,58.0,5.13,5.08,3.18,1781.0
0.51,2.0,3.0,5.0,62.0,56.0,5.11,5.18,3.19,1343.0
0.5,3.0,1.0,0.0,60.7,61.0,5.14,5.05,3.09,840.0
0.9,3.0,0.0,2.0,62.2,60.0,6.08,6.05,3.77,3013.0
1.03,3.0,5.0,2.0,62.0,58.0,6.43,6.47,4.0,4248.0
