21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,"2,37,18,21,3","2,37,18,22,3","2,37,18,23,3","2,37,18,25,3","2,37,18,26,3","2,37,18,28,3","2,37,18,29,3","2,37,18,34,3","2,37,18,35,3","2,37,18,36,3","2,38,18,21,3","2,38,18,22,3","2,38,18,23,3","2,38,18,25,3","2,38,18,26,3","2,38,18,28,3","2,38,18,29,3","2,38,18,34,3","2,38,18,35,3","2,38,18,36,3",39
93.0,43.0,78.0,166.0,59.0,7.0,151.0,44.0,19.0,141.0,182.0,342.0,174.0,68.0,15.0,2.0,193.0,197.0,100.0,150.0,115.0,134.0,186.0,149.0,174.0,125.0,178.0,191.0,104.0,154.0,119.0,138.0,190.0,153.0,178.0,129.0,182.0,195.0,1.0
92.0,39.0,91.0,191.0,62.0,8.0,176.0,37.0,21.0,137.0,196.0,466.0,151.0,67.0,3.0,23.0,192.0,200.0,100.0,153.0,101.0,130.0,184.0,155.0,171.0,125.0,189.0,169.0,108.0,161.0,109.0,138.0,192.0,163.0,179.0,133.0,197.0,177.0,1.0
81.0,46.0,71.0,130.0,56.0,7.0,153.0,44.0,19.0,149.0,172.0,342.0,191.0,81.0,3.0,14.0,180.0,186.0,99.0,134.0,109.0,124.0,173.0,136.0,161.0,99.0,177.0,166.0,105.0,140.0,115.0,130.0,179.0,142.0,167.0,105.0,183.0,172.0,0.0
107.0,51.0,103.0,182.0,56.0,11.0,213.0,31.0,24.0,162.0,226.0,673.0,217.0,72.0,2.0,4.0,188.0,198.0,81.0,137.0,85.0,132.0,177.0,157.0,164.0,116.0,186.0,184.0,91.0,147.0,95.0,142.0,187.0,167.0,174.0,126.0,196.0,194.0,2.0
104.0,49.0,89.0,168.0,54.0,4.0,212.0,31.0,24.0,153.0,238.0,682.0,198.0,78.0,1.0,23.0,190.0,189.0,86.0,141.0,101.0,136.0,186.0,159.0,166.0,112.0,189.0,167.0,85.0,140.0,100.0,135.0,185.0,158.0,165.0,111.0,188.0,166.0,0.0
98.0,55.0,108.0,168.0,53.0,11.0,224.0,30.0,25.0,178.0,231.0,737.0,217.0,73.0,8.0,30.0,187.0,198.0,89.0,132.0,79.0,134.0,176.0,157.0,162.0,114.0,179.0,157.0,100.0,143.0,90.0,145.0,187.0,168.0,173.0,125.0,190.0,168.0,1.0
91.0,43.0,88.0,157.0,61.0,9.0,149.0,45.0,19.0,157.0,165.0,326.0,140.0,64.0,1.0,26.0,197.0,207.0,106.0,154.0,109.0,136.0,188.0,152.0,178.0,133.0,196.0,171.0,116.0,164.0,119.0,146.0,198.0,162.0,188.0,143.0,206.0,181.0,3.0
85.0,36.0,51.0,115.0,56.0,5.0,119.0,57.0,17.0,124.0,139.0,207.0,127.0,81.0,13.0,5.0,181.0,184.0,96.0,145.0,130.0,125.0,176.0,124.0,164.0,100.0,168.0,176.0,99.0,148.0,133.0,128.0,179.0,127.0,167.0,103.0,171.0,179.0,3.0
89.0,40.0,69.0,147.0,58.0,6.0,132.0,50.0,18.0,137.0,155.0,260.0,151.0,61.0,16.0,6.0,203.0,209.0,114.0,163.0,134.0,145.0,197.0,153.0,185.0,142.0,187.0,197.0,120.0,169.0,140.0,151.0,203.0,159.0,191.0,148.0,193.0,203.0,1.0
106.0,53.0,98.0,192.0,58.0,11.0,217.0,31.0,24.0,166.0,228.0,693.0,191.0,71.0,11.0,24.0,188.0,198.0,82.0,135.0,90.0,130.0,177.0,157.0,164.0,117.0,177.0,164.0,92.0,145.0,100.0,140.0,187.0,167.0,174.0,127.0,187.0,174.0,1.0
95.0,37.0,71.0,171.0,61.0,9.0,157.0,43.0,20.0,134.0,178.0,365.0,125.0,63.0,5.0,40.0,196.0,208.0,101.0,159.0,125.0,135.0,187.0,153.0,176.0,133.0,191.0,156.0,113.0,171.0,137.0,147.0,199.0,165.0,188.0,145.0,203.0,168.0,2.0
99.0,51.0,88.0,188.0,62.0,5.0,203.0,32.0,23.0,158.0,222.0,625.0,219.0,77.0,8.0,26.0,191.0,190.0,92.0,140.0,103.0,129.0,186.0,159.0,168.0,114.0,183.0,165.0,91.0,139.0,102.0,128.0,185.0,158.0,167.0,113.0,182.0,164.0,0.0
107.0,53.0,103.0,221.0,66.0,11.0,209.0,32.0,24.0,163.0,222.0,653.0,212.0,66.0,0.0,1.0,191.0,201.0,84.0,138.0,88.0,125.0,180.0,159.0,167.0,125.0,191.0,190.0,94.0,148.0,98.0,135.0,190.0,169.0,177.0,135.0,201.0,200.0,1.0
92.0,38.0,74.0,178.0,62.0,9.0,161.0,41.0,20.0,135.0,181.0,388.0,132.0,63.0,7.0,29.0,197.0,206.0,105.0,159.0,123.0,135.0,188.0,156.0,177.0,134.0,190.0,168.0,114.0,168.0,132.0,144.0,197.0,165.0,186.0,143.0,199.0,177.0,1.0
89.0,36.0,51.0,109.0,52.0,6.0,118.0,57.0,17.0,129.0,137.0,206.0,125.0,80.0,2.0,14.0,181.0,185.0,92.0,145.0,130.0,129.0,175.0,124.0,164.0,101.0,179.0,167.0,96.0,149.0,134.0,133.0,179.0,128.0,168.0,105.0,183.0,171.0,3.0
104.0,52.0,96.0,188.0,59.0,9.0,188.0,35.0,22.0,161.0,206.0,530.0,205.0,67.0,11.0,8.0,193.0,200.0,89.0,141.0,97.0,134.0,184.0,158.0,171.0,126.0,182.0,185.0,96.0,148.0,104.0,141.0,191.0,165.0,178.0,133.0,189.0,192.0,1.0
108.0,56.0,102.0,246.0,75.0,6.0,239.0,28.0,26.0,167.0,264.0,855.0,228.0,82.0,9.0,13.0,186.0,185.0,78.0,130.0,84.0,111.0,180.0,158.0,160.0,104.0,177.0,173.0,77.0,129.0,83.0,110.0,179.0,157.0,159.0,103.0,176.0,172.0,0.0
100.0,51.0,109.0,224.0,67.0,9.0,217.0,30.0,24.0,162.0,238.0,704.0,206.0,72.0,6.0,18.0,189.0,199.0,89.0,138.0,80.0,122.0,180.0,159.0,165.0,117.0,183.0,171.0,99.0,148.0,90.0,132.0,190.0,169.0,175.0,127.0,193.0,181.0,1.0
91.0,41.0,93.0,197.0,65.0,9.0,183.0,36.0,21.0,137.0,202.0,504.0,153.0,66.0,11.0,24.0,193.0,200.0,102.0,152.0,100.0,128.0,184.0,157.0,172.0,127.0,182.0,169.0,109.0,159.0,107.0,135.0,191.0,164.0,179.0,134.0,189.0,176.0,1.0
90.0,39.0,89.0,181.0,62.0,8.0,175.0,38.0,21.0,132.0,200.0,458.0,154.0,70.0,11.0,15.0,189.0,195.0,99.0,150.0,100.0,127.0,181.0,151.0,168.0,119.0,178.0,174.0,105.0,156.0,106.0,133.0,187.0,157.0,174.0,125.0,184.0,180.0,2.0
97.0,41.0,88.0,184.0,59.0,9.0,175.0,38.0,21.0,140.0,192.0,459.0,147.0,63.0,1.0,5.0,196.0,205.0,99.0,155.0,108.0,137.0,187.0,158.0,175.0,133.0,195.0,191.0,108.0,164.0,117.0,146.0,196.0,167.0,184.0,142.0,204.0,200.0,2.0
107.0,57.0,106.0,179.0,51.0,8.0,257.0,26.0,28.0,172.0,275.0,954.0,232.0,83.0,2.0,20.0,181.0,184.0,74.0,124.0,75.0,130.0,173.0,155.0,153.0,98.0,179.0,161.0,77.0,127.0,78.0,133.0,176.0,158.0,156.0,101.0,182.0,164.0,0.0
96.0,55.0,103.0,201.0,65.0,9.0,204.0,32.0,23.0,166.0,227.0,624.0,246.0,74.0,6.0,2.0,186.0,194.0,90.0,131.0,83.0,121.0,177.0,154.0,163.0,112.0,180.0,184.0,98.0,139.0,91.0,129.0,185.0,162.0,171.0,120.0,188.0,192.0,1.0
113.0,48.0,98.0,208.0,62.0,9.0,203.0,33.0,23.0,151.0,216.0,613.0,183.0,64.0,17.0,29.0,193.0,204.0,80.0,145.0,95.0,131.0,184.0,160.0,170.0,129.0,176.0,164.0,91.0,156.0,106.0,142.0,195.0,171.0,181.0,140.0,187.0,175.0,2.0
103.0,56.0,100.0,185.0,59.0,11.0,216.0,31.0,24.0,173.0,219.0,684.0,219.0,75.0,15.0,11.0,186.0,194.0,83.0,130.0,86.0,127.0,175.0,155.0,162.0,111.0,171.0,175.0,91.0,138.0,94.0,135.0,183.0,163.0,170.0,119.0,179.0,183.0,1.0
103.0,54.0,107.0,189.0,56.0,11.0,223.0,30.0,25.0,174.0,225.0,729.0,200.0,70.0,0.0,29.0,187.0,201.0,84.0,133.0,80.0,131.0,176.0,157.0,162.0,117.0,187.0,158.0,98.0,147.0,94.0,145.0,190.0,171.0,176.0,131.0,201.0,172.0,1.0
99.0,57.0,109.0,220.0,66.0,11.0,221.0,30.0,25.0,176.0,234.0,725.0,236.0,70.0,10.0,25.0,188.0,200.0,89.0,131.0,79.0,122.0,177.0,158.0,163.0,118.0,178.0,163.0,101.0,143.0,91.0,134.0,189.0,170.0,175.0,130.0,190.0,175.0,1.0
89.0,41.0,76.0,183.0,73.0,7.0,157.0,42.0,19.0,136.0,181.0,373.0,153.0,74.0,8.0,12.0,191.0,195.0,102.0,150.0,115.0,118.0,184.0,149.0,172.0,117.0,183.0,179.0,106.0,154.0,119.0,122.0,188.0,153.0,176.0,121.0,187.0,183.0,0.0
96.0,36.0,74.0,183.0,70.0,6.0,149.0,43.0,19.0,127.0,178.0,341.0,127.0,69.0,0.0,17.0,201.0,205.0,105.0,165.0,127.0,131.0,195.0,158.0,182.0,132.0,201.0,184.0,109.0,169.0,131.0,135.0,199.0,162.0,186.0,136.0,205.0,188.0,0.0
76.0,38.0,58.0,125.0,58.0,5.0,133.0,51.0,18.0,127.0,152.0,259.0,145.0,87.0,0.0,21.0,177.0,184.0,101.0,139.0,119.0,119.0,172.0,126.0,159.0,90.0,177.0,156.0,108.0,146.0,126.0,126.0,179.0,133.0,166.0,97.0,184.0,163.0,1.0
99.0,55.0,101.0,219.0,68.0,10.0,224.0,30.0,25.0,178.0,228.0,737.0,213.0,74.0,11.0,20.0,187.0,196.0,88.0,132.0,86.0,119.0,177.0,157.0,162.0,113.0,176.0,167.0,97.0,141.0,95.0,128.0,186.0,166.0,171.0,122.0,185.0,176.0,1.0
93.0,35.0,66.0,154.0,59.0,6.0,142.0,46.0,18.0,128.0,162.0,304.0,120.0,64.0,5.0,13.0,197.0,202.0,104.0,162.0,131.0,138.0,191.0,151.0,179.0,133.0,192.0,184.0,109.0,167.0,136.0,143.0,196.0,156.0,184.0,138.0,197.0,189.0,1.0
88.0,39.0,76.0,155.0,62.0,8.0,137.0,48.0,18.0,137.0,156.0,281.0,124.0,63.0,3.0,6.0,201.0,209.0,113.0,162.0,125.0,139.0,193.0,153.0,183.0,138.0,198.0,195.0,121.0,170.0,133.0,147.0,201.0,161.0,191.0,146.0,206.0,203.0,3.0
101.0,53.0,108.0,184.0,54.0,12.0,216.0,31.0,24.0,172.0,220.0,685.0,187.0,68.0,4.0,24.0,190.0,201.0,89.0,137.0,82.0,136.0,178.0,159.0,166.0,122.0,186.0,166.0,100.0,148.0,93.0,147.0,189.0,170.0,177.0,133.0,197.0,177.0,1.0
105.0,52.0,107.0,207.0,60.0,11.0,218.0,31.0,24.0,167.0,221.0,701.0,197.0,66.0,0.0,20.0,191.0,203.0,86.0,139.0,84.0,131.0,180.0,160.0,167.0,125.0,191.0,171.0,98.0,151.0,96.0,143.0,192.0,172.0,179.0,137.0,203.0,183.0,1.0
90.0,42.0,63.0,144.0,59.0,7.0,131.0,50.0,18.0,142.0,154.0,259.0,162.0,65.0,15.0,3.0,197.0,204.0,107.0,155.0,134.0,138.0,190.0,147.0,179.0,132.0,182.0,194.0,114.0,162.0,141.0,145.0,197.0,154.0,186.0,139.0,189.0,201.0,3.0
105.0,51.0,105.0,197.0,60.0,11.0,191.0,35.0,22.0,162.0,207.0,545.0,194.0,64.0,18.0,4.0,196.0,205.0,91.0,145.0,91.0,136.0,185.0,161.0,174.0,132.0,178.0,192.0,100.0,154.0,100.0,145.0,194.0,170.0,183.0,141.0,187.0,201.0,2.0
90.0,37.0,80.0,171.0,58.0,9.0,157.0,42.0,20.0,132.0,172.0,373.0,115.0,60.0,3.0,18.0,201.0,209.0,111.0,164.0,121.0,143.0,192.0,159.0,181.0,141.0,198.0,183.0,119.0,172.0,129.0,151.0,200.0,167.0,189.0,149.0,206.0,191.0,2.0
94.0,44.0,70.0,186.0,72.0,8.0,153.0,42.0,19.0,144.0,171.0,361.0,178.0,67.0,7.0,2.0,199.0,206.0,105.0,155.0,129.0,127.0,191.0,157.0,180.0,132.0,192.0,197.0,112.0,162.0,136.0,134.0,198.0,164.0,187.0,139.0,199.0,204.0,0.0
86.0,41.0,66.0,129.0,55.0,7.0,135.0,50.0,18.0,136.0,154.0,266.0,165.0,74.0,3.0,4.0,180.0,187.0,94.0,139.0,114.0,125.0,173.0,130.0,162.0,106.0,177.0,176.0,101.0,146.0,121.0,132.0,180.0,137.0,169.0,113.0,184.0,183.0,1.0
107.0,54.0,108.0,228.0,68.0,12.0,218.0,31.0,25.0,170.0,223.0,700.0,224.0,67.0,13.0,25.0,190.0,204.0,83.0,136.0,82.0,122.0,178.0,159.0,165.0,123.0,177.0,165.0,97.0,150.0,96.0,136.0,192.0,173.0,179.0,137.0,191.0,179.0,2.0
103.0,57.0,105.0,221.0,69.0,11.0,218.0,30.0,24.0,173.0,226.0,706.0,250.0,73.0,10.0,2.0,187.0,195.0,84.0,130.0,82.0,118.0,176.0,157.0,163.0,114.0,177.0,185.0,92.0,138.0,90.0,126.0,184.0,165.0,171.0,122.0,185.0,193.0,1.0
101.0,42.0,62.0,175.0,67.0,6.0,149.0,43.0,19.0,139.0,169.0,341.0,165.0,65.0,7.0,11.0,202.0,209.0,101.0,160.0,140.0,135.0,196.0,159.0,183.0,137.0,195.0,191.0,108.0,167.0,147.0,142.0,203.0,166.0,190.0,144.0,202.0,198.0,0.0
87.0,45.0,66.0,139.0,58.0,8.0,140.0,47.0,18.0,148.0,168.0,294.0,175.0,73.0,3.0,12.0,188.0,196.0,101.0,143.0,122.0,130.0,180.0,141.0,170.0,115.0,185.0,176.0,109.0,151.0,130.0,138.0,188.0,149.0,178.0,123.0,193.0,184.0,3.0
101.0,55.0,107.0,200.0,61.0,11.0,225.0,30.0,25.0,178.0,228.0,730.0,204.0,74.0,8.0,35.0,187.0,201.0,86.0,132.0,80.0,126.0,176.0,157.0,162.0,113.0,179.0,152.0,100.0,146.0,94.0,140.0,190.0,171.0,176.0,127.0,193.0,166.0,1.0
89.0,47.0,83.0,169.0,61.0,8.0,164.0,40.0,20.0,150.0,189.0,402.0,190.0,72.0,7.0,10.0,187.0,193.0,98.0,140.0,104.0,126.0,179.0,147.0,167.0,115.0,180.0,177.0,104.0,146.0,110.0,132.0,185.0,153.0,173.0,121.0,186.0,183.0,2.0
100.0,50.0,98.0,204.0,63.0,6.0,218.0,30.0,24.0,156.0,232.0,719.0,213.0,77.0,8.0,7.0,189.0,189.0,89.0,139.0,91.0,126.0,183.0,159.0,165.0,112.0,181.0,182.0,89.0,139.0,91.0,126.0,183.0,159.0,165.0,112.0,181.0,182.0,0.0
82.0,37.0,66.0,126.0,54.0,7.0,132.0,52.0,18.0,127.0,148.0,252.0,142.0,72.0,17.0,7.0,183.0,187.0,101.0,146.0,117.0,129.0,176.0,131.0,165.0,111.0,166.0,176.0,105.0,150.0,121.0,133.0,180.0,135.0,169.0,115.0,170.0,180.0,2.0
82.0,43.0,70.0,250.0,105.0,55.0,139.0,48.0,18.0,145.0,231.0,289.0,172.0,99.0,4.0,9.0,190.0,199.0,108.0,147.0,120.0,85.0,135.0,142.0,172.0,91.0,186.0,181.0,117.0,156.0,129.0,94.0,144.0,151.0,181.0,100.0,195.0,190.0,3.0
93.0,45.0,81.0,177.0,64.0,7.0,160.0,41.0,20.0,147.0,180.0,383.0,188.0,70.0,11.0,11.0,192.0,199.0,99.0,147.0,111.0,128.0,185.0,151.0,172.0,122.0,181.0,181.0,106.0,154.0,118.0,135.0,192.0,158.0,179.0,129.0,188.0,188.0,2.0
94.0,46.0,79.0,181.0,62.0,8.0,167.0,40.0,20.0,148.0,190.0,418.0,193.0,67.0,12.0,15.0,191.0,198.0,97.0,145.0,112.0,129.0,183.0,151.0,171.0,124.0,179.0,176.0,104.0,152.0,119.0,136.0,190.0,158.0,178.0,131.0,186.0,183.0,1.0
90.0,34.0,66.0,136.0,55.0,6.0,123.0,54.0,17.0,118.0,148.0,224.0,118.0,65.0,5.0,26.0,196.0,202.0,106.0,162.0,130.0,141.0,190.0,142.0,179.0,131.0,191.0,170.0,112.0,168.0,136.0,147.0,196.0,148.0,185.0,137.0,197.0,176.0,2.0
96.0,46.0,88.0,160.0,64.0,9.0,151.0,44.0,19.0,148.0,173.0,339.0,182.0,70.0,15.0,11.0,192.0,199.0,96.0,146.0,104.0,128.0,183.0,148.0,173.0,122.0,177.0,181.0,103.0,153.0,111.0,135.0,190.0,155.0,180.0,129.0,184.0,188.0,3.0
109.0,49.0,109.0,193.0,59.0,10.0,207.0,32.0,24.0,156.0,225.0,635.0,213.0,70.0,13.0,31.0,191.0,202.0,82.0,142.0,82.0,132.0,181.0,159.0,167.0,121.0,178.0,160.0,93.0,153.0,93.0,143.0,192.0,170.0,178.0,132.0,189.0,171.0,2.0
91.0,43.0,72.0,142.0,56.0,7.0,149.0,45.0,19.0,140.0,168.0,327.0,165.0,72.0,13.0,23.0,186.0,191.0,95.0,143.0,114.0,130.0,179.0,141.0,167.0,114.0,173.0,163.0,100.0,148.0,119.0,135.0,184.0,146.0,172.0,119.0,178.0,168.0,2.0
81.0,44.0,68.0,120.0,53.0,6.0,151.0,45.0,19.0,147.0,170.0,333.0,178.0,86.0,4.0,5.0,179.0,183.0,98.0,135.0,111.0,126.0,173.0,134.0,160.0,93.0,175.0,174.0,102.0,139.0,115.0,130.0,177.0,138.0,164.0,97.0,179.0,178.0,0.0
91.0,39.0,88.0,189.0,63.0,9.0,175.0,38.0,21.0,132.0,197.0,457.0,156.0,69.0,0.0,23.0,191.0,198.0,100.0,152.0,103.0,128.0,182.0,153.0,170.0,122.0,191.0,168.0,107.0,159.0,110.0,135.0,189.0,160.0,177.0,129.0,198.0,175.0,2.0
111.0,50.0,103.0,199.0,60.0,11.0,211.0,31.0,24.0,156.0,223.0,663.0,188.0,68.0,9.0,9.0,190.0,200.0,79.0,140.0,87.0,130.0,179.0,159.0,166.0,122.0,181.0,181.0,89.0,150.0,97.0,140.0,189.0,169.0,176.0,132.0,191.0,191.0,2.0
108.0,54.0,105.0,203.0,62.0,11.0,202.0,33.0,23.0,164.0,216.0,608.0,235.0,68.0,12.0,3.0,190.0,200.0,82.0,136.0,85.0,128.0,179.0,157.0,167.0,122.0,178.0,187.0,92.0,146.0,95.0,138.0,189.0,167.0,177.0,132.0,188.0,197.0,2.0
104.0,55.0,105.0,223.0,70.0,10.0,223.0,30.0,25.0,177.0,237.0,737.0,218.0,75.0,14.0,11.0,188.0,196.0,84.0,133.0,83.0,118.0,178.0,158.0,163.0,113.0,174.0,177.0,92.0,141.0,91.0,126.0,186.0,166.0,171.0,121.0,182.0,185.0,1.0
84.0,44.0,77.0,150.0,59.0,5.0,152.0,44.0,19.0,143.0,175.0,344.0,177.0,77.0,8.0,2.0,183.0,187.0,99.0,139.0,106.0,124.0,178.0,139.0,164.0,106.0,175.0,181.0,103.0,143.0,110.0,128.0,182.0,143.0,168.0,110.0,179.0,185.0,2.0
81.0,45.0,68.0,137.0,60.0,7.0,152.0,45.0,19.0,151.0,167.0,333.0,179.0,81.0,3.0,13.0,179.0,183.0,98.0,134.0,111.0,119.0,172.0,134.0,160.0,98.0,176.0,166.0,102.0,138.0,115.0,123.0,176.0,138.0,164.0,102.0,180.0,170.0,0.0
92.0,46.0,82.0,170.0,58.0,8.0,165.0,40.0,20.0,149.0,181.0,409.0,164.0,61.0,8.0,11.0,200.0,208.0,108.0,154.0,118.0,142.0,192.0,160.0,180.0,139.0,192.0,189.0,116.0,162.0,126.0,150.0,200.0,168.0,188.0,147.0,200.0,197.0,1.0
82.0,39.0,86.0,140.0,54.0,7.0,153.0,45.0,19.0,134.0,174.0,338.0,139.0,71.0,11.0,18.0,183.0,189.0,101.0,144.0,97.0,129.0,176.0,138.0,164.0,112.0,172.0,165.0,107.0,150.0,103.0,135.0,182.0,144.0,170.0,118.0,178.0,171.0,1.0
93.0,47.0,85.0,161.0,65.0,12.0,155.0,43.0,19.0,157.0,179.0,354.0,178.0,76.0,2.0,9.0,184.0,196.0,91.0,137.0,99.0,119.0,172.0,141.0,165.0,108.0,182.0,175.0,103.0,149.0,111.0,131.0,184.0,153.0,177.0,120.0,194.0,187.0,3.0
87.0,42.0,76.0,159.0,65.0,5.0,155.0,42.0,19.0,138.0,184.0,362.0,157.0,76.0,6.0,12.0,189.0,193.0,102.0,147.0,113.0,124.0,184.0,147.0,170.0,113.0,183.0,177.0,106.0,151.0,117.0,128.0,188.0,151.0,174.0,117.0,187.0,181.0,0.0
92.0,38.0,60.0,130.0,62.0,5.0,114.0,58.0,17.0,132.0,135.0,194.0,137.0,72.0,14.0,5.0,190.0,194.0,98.0,152.0,130.0,128.0,185.0,132.0,173.0,118.0,176.0,185.0,102.0,156.0,134.0,132.0,189.0,136.0,177.0,122.0,180.0,189.0,3.0
90.0,46.0,80.0,143.0,62.0,11.0,159.0,43.0,20.0,156.0,169.0,366.0,186.0,74.0,17.0,7.0,185.0,193.0,95.0,139.0,105.0,123.0,174.0,142.0,165.0,111.0,168.0,178.0,103.0,147.0,113.0,131.0,182.0,150.0,173.0,119.0,176.0,186.0,3.0
101.0,56.0,100.0,168.0,55.0,11.0,214.0,31.0,24.0,175.0,219.0,681.0,224.0,74.0,2.0,3.0,185.0,192.0,84.0,129.0,85.0,130.0,174.0,154.0,161.0,111.0,183.0,182.0,91.0,136.0,92.0,137.0,181.0,161.0,168.0,118.0,190.0,189.0,1.0
101.0,51.0,112.0,201.0,59.0,11.0,214.0,32.0,24.0,162.0,223.0,667.0,194.0,65.0,0.0,36.0,190.0,206.0,89.0,139.0,78.0,131.0,179.0,158.0,166.0,125.0,190.0,154.0,105.0,155.0,94.0,147.0,195.0,174.0,182.0,141.0,206.0,170.0,2.0
89.0,48.0,85.0,189.0,64.0,8.0,169.0,39.0,20.0,153.0,188.0,427.0,190.0,64.0,16.0,5.0,195.0,201.0,106.0,147.0,110.0,131.0,187.0,156.0,175.0,131.0,179.0,190.0,112.0,153.0,116.0,137.0,193.0,162.0,181.0,137.0,185.0,196.0,2.0
87.0,41.0,73.0,158.0,64.0,7.0,151.0,44.0,19.0,138.0,175.0,341.0,152.0,73.0,3.0,8.0,190.0,194.0,103.0,149.0,117.0,126.0,183.0,146.0,171.0,117.0,187.0,182.0,107.0,153.0,121.0,130.0,187.0,150.0,175.0,121.0,191.0,186.0,0.0
83.0,45.0,73.0,161.0,68.0,8.0,142.0,46.0,18.0,144.0,169.0,305.0,179.0,71.0,10.0,3.0,191.0,199.0,108.0,146.0,118.0,123.0,183.0,145.0,173.0,120.0,181.0,188.0,116.0,154.0,126.0,131.0,191.0,153.0,181.0,128.0,189.0,196.0,3.0
88.0,42.0,66.0,133.0,57.0,6.0,123.0,54.0,17.0,144.0,147.0,227.0,160.0,66.0,8.0,4.0,193.0,198.0,105.0,151.0,127.0,136.0,187.0,139.0,176.0,127.0,185.0,189.0,110.0,156.0,132.0,141.0,192.0,144.0,181.0,132.0,190.0,194.0,3.0
98.0,39.0,81.0,191.0,64.0,9.0,166.0,40.0,20.0,138.0,184.0,415.0,131.0,62.0,8.0,19.0,197.0,205.0,99.0,158.0,116.0,133.0,188.0,157.0,177.0,135.0,189.0,178.0,107.0,166.0,124.0,141.0,196.0,165.0,185.0,143.0,197.0,186.0,2.0
104.0,54.0,91.0,209.0,67.0,11.0,218.0,31.0,24.0,170.0,223.0,697.0,196.0,74.0,4.0,21.0,187.0,196.0,83.0,133.0,96.0,120.0,176.0,156.0,163.0,113.0,183.0,166.0,92.0,142.0,105.0,129.0,185.0,165.0,172.0,122.0,192.0,175.0,1.0
94.0,40.0,85.0,186.0,62.0,9.0,169.0,39.0,20.0,139.0,184.0,430.0,133.0,61.0,2.0,9.0,200.0,210.0,106.0,160.0,115.0,138.0,191.0,161.0,180.0,139.0,198.0,191.0,116.0,170.0,125.0,148.0,201.0,171.0,190.0,149.0,208.0,201.0,2.0
98.0,40.0,77.0,171.0,61.0,6.0,172.0,37.0,21.0,139.0,197.0,457.0,141.0,72.0,4.0,17.0,199.0,201.0,101.0,159.0,122.0,138.0,193.0,162.0,178.0,127.0,195.0,182.0,103.0,161.0,124.0,140.0,195.0,164.0,180.0,129.0,197.0,184.0,0.0
108.0,54.0,103.0,212.0,65.0,11.0,208.0,32.0,24.0,162.0,228.0,648.0,240.0,71.0,9.0,0.0,189.0,197.0,81.0,135.0,86.0,124.0,178.0,157.0,165.0,118.0,180.0,189.0,89.0,143.0,94.0,132.0,186.0,165.0,173.0,126.0,188.0,197.0,2.0
104.0,54.0,100.0,186.0,61.0,10.0,216.0,31.0,24.0,173.0,225.0,686.0,220.0,74.0,5.0,11.0,185.0,195.0,81.0,131.0,85.0,124.0,175.0,154.0,161.0,111.0,180.0,174.0,91.0,141.0,95.0,134.0,185.0,164.0,171.0,121.0,190.0,184.0,2.0
83.0,40.0,53.0,114.0,53.0,6.0,132.0,53.0,18.0,140.0,142.0,247.0,157.0,86.0,8.0,7.0,176.0,183.0,93.0,136.0,123.0,123.0,170.0,123.0,158.0,90.0,168.0,169.0,100.0,143.0,130.0,130.0,177.0,130.0,165.0,97.0,175.0,176.0,3.0
98.0,49.0,84.0,219.0,74.0,7.0,190.0,34.0,22.0,154.0,208.0,558.0,209.0,74.0,4.0,7.0,195.0,195.0,97.0,146.0,111.0,121.0,188.0,161.0,173.0,121.0,191.0,188.0,97.0,146.0,111.0,121.0,188.0,161.0,173.0,121.0,191.0,188.0,0.0
88.0,40.0,73.0,173.0,68.0,7.0,150.0,44.0,19.0,137.0,174.0,341.0,151.0,69.0,2.0,20.0,196.0,200.0,108.0,156.0,123.0,128.0,189.0,152.0,177.0,127.0,194.0,176.0,112.0,160.0,127.0,132.0,193.0,156.0,181.0,131.0,198.0,180.0,0.0
95.0,42.0,85.0,174.0,66.0,9.0,153.0,44.0,19.0,144.0,168.0,347.0,150.0,65.0,11.0,5.0,196.0,204.0,101.0,154.0,111.0,130.0,187.0,152.0,177.0,131.0,185.0,191.0,109.0,162.0,119.0,138.0,195.0,160.0,185.0,139.0,193.0,199.0,3.0
96.0,54.0,104.0,175.0,58.0,10.0,215.0,31.0,24.0,175.0,221.0,682.0,222.0,75.0,13.0,23.0,186.0,194.0,90.0,132.0,82.0,128.0,176.0,155.0,162.0,111.0,173.0,163.0,98.0,140.0,90.0,136.0,184.0,163.0,170.0,119.0,181.0,171.0,1.0
78.0,38.0,63.0,115.0,51.0,6.0,142.0,47.0,19.0,130.0,162.0,299.0,146.0,77.0,2.0,4.0,181.0,185.0,103.0,143.0,118.0,130.0,175.0,134.0,162.0,104.0,179.0,177.0,107.0,147.0,122.0,134.0,179.0,138.0,166.0,108.0,183.0,181.0,2.0
78.0,43.0,70.0,147.0,65.0,8.0,147.0,46.0,19.0,145.0,169.0,319.0,168.0,77.0,1.0,12.0,181.0,186.0,103.0,138.0,111.0,116.0,173.0,135.0,162.0,104.0,180.0,169.0,108.0,143.0,116.0,121.0,178.0,140.0,167.0,109.0,185.0,174.0,0.0
99.0,48.0,79.0,199.0,68.0,6.0,185.0,35.0,22.0,153.0,202.0,524.0,171.0,74.0,5.0,8.0,195.0,195.0,96.0,147.0,116.0,127.0,189.0,160.0,173.0,121.0,190.0,187.0,96.0,147.0,116.0,127.0,189.0,160.0,173.0,121.0,190.0,187.0,0.0
